Alter,Bundesland,Hat Auto
60,Bremen,False
24,Baden-Württemberg,True
53,Bayern,True
7,Bayern,False
94,Hamburg,False
85,Nordrhein-Westfalen,True
37,Rheinland-Pfalz,True
65,Hamburg,False
74,Bayern,True
54,Mecklenburg-Vorpommern,True
53,Hessen,True
95,Sachsen-Anhalt,True
62,Berlin,False
69,Nordrhein-Westfalen,True
20,Hamburg,False
61,Schleswig-Holstein,True
38,Hessen,True
74,Hamburg,False
15,Hessen,False
97,Sachsen,True
47,Berlin,False
4,Brandenburg,False
37,Mecklenburg-Vorpommern,True
95,Bayern,True
13,Thüringen,False
98,Rheinland-Pfalz,True
89,Sachsen-Anhalt,True
83,Sachsen-Anhalt,True
7,Thüringen,False
19,Rheinland-Pfalz,False
11,Schleswig-Holstein,False
40,Sachsen,True
10,Bremen,False
11,Sachsen-Anhalt,False
54,Hamburg,False
37,Bremen,False
7,Bremen,False
21,Bremen,False
7,Baden-Württemberg,False
30,Sachsen,True
66,Brandenburg,True
72,Bremen,False
63,Baden-Württemberg,True
23,Bayern,True
71,Rheinland-Pfalz,True
15,Rheinland-Pfalz,False
25,Bayern,True
24,Mecklenburg-Vorpommern,True
11,Bremen,False
18,Brandenburg,False
28,Niedersachsen,True
66,Baden-Württemberg,True
70,Thüringen,True
76,Sachsen,True
56,Nordrhein-Westfalen,True
65,Schleswig-Holstein,True
65,Mecklenburg-Vorpommern,True
27,Sachsen-Anhalt,True
75,Saarland,True
56,Niedersachsen,True
54,Berlin,False
40,Berlin,False
89,Baden-Württemberg,True
14,Sachsen,False
29,Nordrhein-Westfalen,True
1,Brandenburg,False
46,Sachsen,True
19,Schleswig-Holstein,False
36,Sachsen,True
51,Bremen,False
74,Berlin,False
17,Hessen,False
10,Bayern,False
66,Hessen,True
90,Rheinland-Pfalz,True
4,Hamburg,False
56,Mecklenburg-Vorpommern,True
85,Sachsen-Anhalt,True
33,Hessen,True
15,Thüringen,False
56,Saarland,True
62,Rheinland-Pfalz,True
11,Niedersachsen,False
5,Sachsen-Anhalt,False
53,Berlin,False
24,Sachsen,True
27,Nordrhein-Westfalen,True
40,Brandenburg,True
35,Niedersachsen,True
84,Bremen,False
58,Thüringen,True
46,Niedersachsen,True
31,Rheinland-Pfalz,True
15,Mecklenburg-Vorpommern,False
6,Thüringen,False
92,Rheinland-Pfalz,True
1,Sachsen,False
35,Bayern,True
36,Bremen,False
76,Saarland,True
84,Mecklenburg-Vorpommern,True
67,Nordrhein-Westfalen,True
30,Sachsen-Anhalt,True
87,Baden-Württemberg,True
95,Thüringen,True
77,Mecklenburg-Vorpommern,True
62,Hamburg,False
32,Niedersachsen,True
28,Mecklenburg-Vorpommern,True
33,Mecklenburg-Vorpommern,True
73,Berlin,False
97,Baden-Württemberg,True
87,Niedersachsen,True
49,Thüringen,True
90,Baden-Württemberg,True
57,Niedersachsen,True
63,Berlin,False
55,Brandenburg,True
56,Bayern,True
19,Nordrhein-Westfalen,False
30,Bayern,True
66,Rheinland-Pfalz,True
2,Berlin,False
96,Sachsen,True
40,Mecklenburg-Vorpommern,True
17,Saarland,False
11,Thüringen,False
5,Niedersachsen,False
86,Hamburg,False
41,Thüringen,True
63,Niedersachsen,True
20,Bayern,False
84,Bayern,True
41,Brandenburg,True
87,Baden-Württemberg,True
69,Schleswig-Holstein,True
93,Bayern,True
34,Baden-Württemberg,True
64,Hessen,True
45,Nordrhein-Westfalen,True
71,Niedersachsen,True
12,Sachsen-Anhalt,False
50,Bayern,True
22,Baden-Württemberg,True
60,Niedersachsen,True
67,Hessen,True
19,Mecklenburg-Vorpommern,False
76,Nordrhein-Westfalen,True
29,Schleswig-Holstein,True
23,Sachsen,True
45,Saarland,True
79,Thüringen,True
32,Rheinland-Pfalz,True
49,Brandenburg,True
65,Rheinland-Pfalz,True
27,Sachsen-Anhalt,True
57,Sachsen-Anhalt,True
26,Niedersachsen,True
69,Thüringen,True
62,Baden-Württemberg,True
66,Sachsen,True
66,Thüringen,True
12,Schleswig-Holstein,False
63,Sachsen-Anhalt,True
74,Schleswig-Holstein,True
45,Sachsen-Anhalt,True
84,Bremen,False
84,Schleswig-Holstein,True
85,Baden-Württemberg,True
54,Hamburg,False
60,Brandenburg,True
92,Baden-Württemberg,True
43,Thüringen,True
92,Saarland,True
84,Sachsen-Anhalt,True
89,Baden-Württemberg,True
27,Thüringen,True
19,Sachsen-Anhalt,False
68,Mecklenburg-Vorpommern,True
41,Schleswig-Holstein,True
40,Sachsen,True
23,Baden-Württemberg,True
27,Saarland,True
80,Mecklenburg-Vorpommern,True
80,Baden-Württemberg,True
87,Berlin,False
86,Baden-Württemberg,True
48,Bremen,False
55,Sachsen,True
1,Hamburg,False
22,Bremen,False
99,Niedersachsen,True
1,Bayern,False
87,Sachsen-Anhalt,True
35,Rheinland-Pfalz,True
21,Bremen,False
25,Hessen,True
74,Mecklenburg-Vorpommern,True
24,Baden-Württemberg,True
61,Sachsen,True
92,Sachsen,True
85,Berlin,False
23,Rheinland-Pfalz,True
95,Mecklenburg-Vorpommern,True
43,Rheinland-Pfalz,True
98,Hamburg,False
48,Rheinland-Pfalz,True
52,Thüringen,True
51,Nordrhein-Westfalen,True
61,Schleswig-Holstein,True
34,Sachsen,True
4,Brandenburg,False
41,Schleswig-Holstein,True
77,Mecklenburg-Vorpommern,True
81,Rheinland-Pfalz,True
58,Mecklenburg-Vorpommern,True
83,Brandenburg,True
91,Schleswig-Holstein,True
92,Sachsen-Anhalt,True
72,Hessen,True
42,Sachsen-Anhalt,True
99,Baden-Württemberg,True
69,Rheinland-Pfalz,True
95,Sachsen,True
32,Sachsen,True
3,Baden-Württemberg,False
86,Rheinland-Pfalz,True
36,Berlin,False
13,Berlin,False
5,Niedersachsen,False
50,Niedersachsen,True
78,Sachsen-Anhalt,True
86,Schleswig-Holstein,True
82,Thüringen,True
24,Bremen,False
49,Rheinland-Pfalz,True
26,Hessen,True
90,Bayern,True
68,Sachsen-Anhalt,True
58,Bayern,True
83,Schleswig-Holstein,True
50,Nordrhein-Westfalen,True
9,Hessen,False
70,Thüringen,True
11,Schleswig-Holstein,False
96,Rheinland-Pfalz,True
88,Hamburg,False
50,Baden-Württemberg,True
51,Hessen,True
39,Sachsen,True
84,Rheinland-Pfalz,True
60,Bremen,False
28,Saarland,True
77,Niedersachsen,True
89,Rheinland-Pfalz,True
58,Rheinland-Pfalz,True
41,Nordrhein-Westfalen,True
87,Schleswig-Holstein,True
12,Nordrhein-Westfalen,False
84,Brandenburg,True
52,Niedersachsen,True
23,Berlin,False
83,Hessen,True
59,Brandenburg,True
40,Thüringen,True
94,Schleswig-Holstein,True
90,Schleswig-Holstein,True
91,Schleswig-Holstein,True
94,Nordrhein-Westfalen,True
52,Brandenburg,True
94,Bayern,True
8,Saarland,False
17,Schleswig-Holstein,False
22,Berlin,False
87,Nordrhein-Westfalen,True
43,Schleswig-Holstein,True
52,Mecklenburg-Vorpommern,True
34,Bayern,True
44,Rheinland-Pfalz,True
34,Bremen,False
37,Sachsen-Anhalt,True
74,Mecklenburg-Vorpommern,True
24,Sachsen-Anhalt,True
44,Brandenburg,True
29,Baden-Württemberg,True
68,Rheinland-Pfalz,True
32,Sachsen-Anhalt,True
68,Thüringen,True
1,Saarland,False
47,Mecklenburg-Vorpommern,True
93,Niedersachsen,True
62,Nordrhein-Westfalen,True
93,Mecklenburg-Vorpommern,True
26,Mecklenburg-Vorpommern,True
3,Hamburg,False
77,Berlin,False
42,Bremen,False
69,Bremen,False
37,Hessen,True
98,Saarland,True
43,Rheinland-Pfalz,True
29,Nordrhein-Westfalen,True
88,Hessen,True
58,Niedersachsen,True
42,Niedersachsen,True
78,Mecklenburg-Vorpommern,True
76,Niedersachsen,True
50,Nordrhein-Westfalen,True
5,Sachsen-Anhalt,False
12,Nordrhein-Westfalen,False
5,Baden-Württemberg,False
42,Brandenburg,True
62,Rheinland-Pfalz,True
9,Sachsen,False
36,Sachsen-Anhalt,True
88,Bremen,False
54,Mecklenburg-Vorpommern,True
69,Berlin,False
47,Thüringen,True
84,Sachsen,True
88,Brandenburg,True
7,Nordrhein-Westfalen,False
52,Rheinland-Pfalz,True
31,Berlin,False
84,Sachsen,True
90,Sachsen,True
82,Niedersachsen,True
38,Berlin,False
58,Saarland,True
4,Hamburg,False
22,Brandenburg,True
68,Berlin,False
31,Rheinland-Pfalz,True
31,Schleswig-Holstein,True
16,Rheinland-Pfalz,False
33,Baden-Württemberg,True
70,Mecklenburg-Vorpommern,True
77,Brandenburg,True
46,Niedersachsen,True
28,Mecklenburg-Vorpommern,True
81,Sachsen,True
5,Brandenburg,False
66,Rheinland-Pfalz,True
94,Sachsen,True
40,Mecklenburg-Vorpommern,True
19,Sachsen-Anhalt,False
24,Schleswig-Holstein,True
6,Bremen,False
48,Sachsen,True
21,Sachsen,False
12,Mecklenburg-Vorpommern,False
93,Schleswig-Holstein,True
95,Rheinland-Pfalz,True
66,Sachsen,True
61,Schleswig-Holstein,True
41,Bremen,False
68,Baden-Württemberg,True
4,Nordrhein-Westfalen,False
27,Hamburg,False
88,Saarland,True
38,Thüringen,True
4,Saarland,False
32,Baden-Württemberg,True
67,Bremen,False
16,Thüringen,False
41,Hessen,True
80,Hessen,True
54,Bayern,True
75,Hessen,True
66,Nordrhein-Westfalen,True
32,Brandenburg,True
83,Berlin,False
33,Bayern,True
82,Nordrhein-Westfalen,True
29,Bayern,True
65,Brandenburg,True
60,Hessen,True
84,Sachsen,True
79,Bremen,False
42,Sachsen,True
37,Bayern,True
65,Hessen,True
16,Brandenburg,False
11,Sachsen,False
19,Baden-Württemberg,False
65,Mecklenburg-Vorpommern,True
17,Niedersachsen,False
45,Niedersachsen,True
49,Bayern,True
16,Schleswig-Holstein,False
65,Hamburg,False
35,Berlin,False
4,Hessen,False
86,Niedersachsen,True
45,Niedersachsen,True
14,Hamburg,False
31,Sachsen,True
10,Thüringen,False
55,Nordrhein-Westfalen,True
58,Sachsen,True
85,Hamburg,False
50,Brandenburg,True
55,Bremen,False
10,Sachsen-Anhalt,False
41,Berlin,False
18,Bremen,False
76,Bremen,False
87,Hamburg,False
19,Nordrhein-Westfalen,False
3,Saarland,False
48,Hamburg,False
66,Mecklenburg-Vorpommern,True
13,Niedersachsen,False
32,Sachsen,True
60,Hessen,True
54,Thüringen,True
27,Bremen,False
28,Hamburg,False
7,Bremen,False
36,Niedersachsen,True
79,Schleswig-Holstein,True
34,Sachsen,True
57,Bayern,True
20,Thüringen,False
69,Baden-Württemberg,True
9,Schleswig-Holstein,False
14,Nordrhein-Westfalen,False
62,Sachsen-Anhalt,True
36,Bayern,True
41,Niedersachsen,True
44,Brandenburg,True
90,Niedersachsen,True
30,Bayern,True
40,Sachsen-Anhalt,True
34,Hessen,True
57,Sachsen-Anhalt,True
5,Sachsen-Anhalt,False
36,Baden-Württemberg,True
30,Mecklenburg-Vorpommern,True
5,Thüringen,False
89,Sachsen-Anhalt,True
26,Sachsen,True
56,Sachsen,True
6,Sachsen-Anhalt,False
42,Hamburg,False
9,Sachsen-Anhalt,False
15,Mecklenburg-Vorpommern,False
19,Rheinland-Pfalz,False
85,Berlin,False
94,Rheinland-Pfalz,True
51,Mecklenburg-Vorpommern,True
84,Sachsen-Anhalt,True
3,Baden-Württemberg,False
21,Bremen,False
15,Schleswig-Holstein,False
86,Nordrhein-Westfalen,True
53,Bayern,True
60,Nordrhein-Westfalen,True
9,Thüringen,False
86,Sachsen-Anhalt,True
2,Niedersachsen,False
14,Saarland,False
15,Baden-Württemberg,False
31,Sachsen,True
69,Thüringen,True
98,Bayern,True
22,Brandenburg,True
23,Berlin,False
45,Berlin,False
10,Mecklenburg-Vorpommern,False
51,Thüringen,True
54,Berlin,False
12,Berlin,False
61,Thüringen,True
23,Hessen,True
76,Mecklenburg-Vorpommern,True
29,Sachsen-Anhalt,True
95,Baden-Württemberg,True
94,Thüringen,True
64,Niedersachsen,True
29,Berlin,False
60,Mecklenburg-Vorpommern,True
7,Bayern,False
25,Bayern,True
56,Baden-Württemberg,True
5,Brandenburg,False
43,Schleswig-Holstein,True
30,Niedersachsen,True
9,Niedersachsen,False
62,Nordrhein-Westfalen,True
79,Brandenburg,True
13,Schleswig-Holstein,False
86,Brandenburg,True
94,Sachsen-Anhalt,True
52,Thüringen,True
82,Bayern,True
42,Thüringen,True
7,Bremen,False
72,Mecklenburg-Vorpommern,True
73,Bayern,True
36,Nordrhein-Westfalen,True
49,Hessen,True
36,Rheinland-Pfalz,True
71,Bremen,False
97,Bayern,True
75,Berlin,False
25,Bayern,True
95,Saarland,True
19,Hessen,False
72,Sachsen,True
1,Berlin,False
72,Mecklenburg-Vorpommern,True
89,Hessen,True
12,Sachsen,False
34,Berlin,False
74,Nordrhein-Westfalen,True
45,Sachsen,True
90,Sachsen,True
95,Nordrhein-Westfalen,True
64,Sachsen,True
32,Bayern,True
59,Bayern,True
59,Niedersachsen,True
70,Schleswig-Holstein,True
37,Sachsen,True
55,Hamburg,False
71,Sachsen-Anhalt,True
23,Sachsen,True
40,Nordrhein-Westfalen,True
23,Baden-Württemberg,True
12,Schleswig-Holstein,False
25,Rheinland-Pfalz,True
79,Bremen,False
93,Brandenburg,True
47,Mecklenburg-Vorpommern,True
31,Thüringen,True
69,Sachsen-Anhalt,True
61,Bremen,False
71,Hessen,True
76,Bremen,False
80,Nordrhein-Westfalen,True
52,Sachsen-Anhalt,True
97,Bremen,False
45,Bremen,False
25,Berlin,False
72,Hamburg,False
52,Hamburg,False
29,Brandenburg,True
59,Sachsen,True
81,Hamburg,False
72,Rheinland-Pfalz,True
61,Sachsen-Anhalt,True
5,Saarland,False
64,Niedersachsen,True
9,Saarland,False
53,Nordrhein-Westfalen,True
32,Thüringen,True
51,Nordrhein-Westfalen,True
99,Nordrhein-Westfalen,True
66,Hamburg,False
15,Bayern,False
46,Berlin,False
15,Rheinland-Pfalz,False
71,Saarland,True
37,Saarland,True
15,Hamburg,False
93,Hamburg,False
6,Sachsen-Anhalt,False
27,Rheinland-Pfalz,True
12,Sachsen-Anhalt,False
79,Berlin,False
77,Niedersachsen,True
98,Niedersachsen,True
57,Hessen,True
65,Thüringen,True
36,Niedersachsen,True
46,Hessen,True
25,Nordrhein-Westfalen,True
7,Rheinland-Pfalz,False
73,Thüringen,True
47,Thüringen,True
10,Nordrhein-Westfalen,False
44,Berlin,False
58,Hessen,True
76,Rheinland-Pfalz,True
13,Baden-Württemberg,False
31,Schleswig-Holstein,True
40,Schleswig-Holstein,True
2,Nordrhein-Westfalen,False
9,Brandenburg,False
69,Baden-Württemberg,True
37,Mecklenburg-Vorpommern,True
55,Rheinland-Pfalz,True
59,Bremen,False
50,Hessen,True
95,Thüringen,True
18,Thüringen,False
27,Bayern,True
41,Sachsen-Anhalt,True
46,Sachsen,True
26,Thüringen,True
1,Sachsen-Anhalt,False
14,Thüringen,False
63,Rheinland-Pfalz,True
20,Hamburg,False
56,Bayern,True
46,Hamburg,False
20,Thüringen,False
32,Sachsen-Anhalt,True
10,Mecklenburg-Vorpommern,False
64,Rheinland-Pfalz,True
23,Bayern,True
63,Bremen,False
81,Baden-Württemberg,True
63,Rheinland-Pfalz,True
59,Bremen,False
56,Bayern,True
84,Sachsen-Anhalt,True
28,Bayern,True
63,Sachsen,True
4,Hessen,False
72,Brandenburg,True
78,Bayern,True
57,Schleswig-Holstein,True
46,Brandenburg,True
65,Hamburg,False
18,Sachsen-Anhalt,False
33,Bremen,False
76,Brandenburg,True
76,Berlin,False
51,Saarland,True
80,Mecklenburg-Vorpommern,True
32,Saarland,True
71,Brandenburg,True
64,Schleswig-Holstein,True
42,Sachsen-Anhalt,True
29,Nordrhein-Westfalen,True
50,Baden-Württemberg,True
82,Saarland,True
66,Brandenburg,True
65,Bayern,True
29,Bayern,True
91,Brandenburg,True
78,Bremen,False
78,Nordrhein-Westfalen,True
18,Saarland,False
92,Rheinland-Pfalz,True
91,Schleswig-Holstein,True
72,Sachsen-Anhalt,True
65,Schleswig-Holstein,True
4,Mecklenburg-Vorpommern,False
5,Thüringen,False
37,Berlin,False
96,Rheinland-Pfalz,True
69,Niedersachsen,True
47,Bayern,True
47,Mecklenburg-Vorpommern,True
97,Thüringen,True
93,Thüringen,True
11,Bremen,False
56,Saarland,True
16,Brandenburg,False
65,Hamburg,False
34,Rheinland-Pfalz,True
39,Hessen,True
34,Saarland,True
79,Hessen,True
83,Baden-Württemberg,True
90,Baden-Württemberg,True
60,Bayern,True
48,Baden-Württemberg,True
96,Saarland,True
63,Schleswig-Holstein,True
93,Rheinland-Pfalz,True
86,Hamburg,False
80,Brandenburg,True
37,Hamburg,False
19,Saarland,False
9,Bremen,False
51,Berlin,False
27,Thüringen,True
33,Brandenburg,True
77,Rheinland-Pfalz,True
25,Baden-Württemberg,True
70,Hessen,True
40,Sachsen-Anhalt,True
45,Schleswig-Holstein,True
49,Nordrhein-Westfalen,True
30,Mecklenburg-Vorpommern,True
76,Bremen,False
70,Bremen,False
8,Bayern,False
35,Hamburg,False
51,Niedersachsen,True
50,Hessen,True
46,Baden-Württemberg,True
92,Baden-Württemberg,True
73,Hessen,True
29,Hessen,True
43,Saarland,True
34,Nordrhein-Westfalen,True
91,Hamburg,False
40,Baden-Württemberg,True
68,Hamburg,False
72,Berlin,False
28,Bremen,False
89,Rheinland-Pfalz,True
14,Saarland,False
32,Sachsen-Anhalt,True
98,Thüringen,True
61,Mecklenburg-Vorpommern,True
1,Brandenburg,False
78,Bayern,True
39,Bayern,True
51,Bremen,False
60,Thüringen,True
32,Baden-Württemberg,True
98,Niedersachsen,True
32,Brandenburg,True
13,Berlin,False
89,Hessen,True
52,Baden-Württemberg,True
53,Rheinland-Pfalz,True
90,Schleswig-Holstein,True
91,Mecklenburg-Vorpommern,True
36,Sachsen-Anhalt,True
91,Baden-Württemberg,True
75,Brandenburg,True
53,Schleswig-Holstein,True
75,Bayern,True
89,Nordrhein-Westfalen,True
26,Sachsen-Anhalt,True
62,Bremen,False
4,Rheinland-Pfalz,False
99,Niedersachsen,True
50,Hessen,True
38,Mecklenburg-Vorpommern,True
41,Niedersachsen,True
39,Sachsen,True
22,Baden-Württemberg,True
20,Hamburg,False
22,Rheinland-Pfalz,True
89,Nordrhein-Westfalen,True
41,Baden-Württemberg,True
7,Schleswig-Holstein,False
10,Saarland,False
88,Baden-Württemberg,True
74,Baden-Württemberg,True
78,Sachsen,True
66,Hamburg,False
5,Mecklenburg-Vorpommern,False
94,Schleswig-Holstein,True
29,Saarland,True
78,Bremen,False
31,Mecklenburg-Vorpommern,True
27,Nordrhein-Westfalen,True
75,Nordrhein-Westfalen,True
74,Berlin,False
2,Hessen,False
8,Baden-Württemberg,False
98,Niedersachsen,True
80,Bayern,True
29,Bremen,False
36,Hessen,True
97,Baden-Württemberg,True
8,Brandenburg,False
6,Sachsen,False
84,Rheinland-Pfalz,True
89,Hamburg,False
85,Thüringen,True
12,Hessen,False
43,Baden-Württemberg,True
5,Nordrhein-Westfalen,False
70,Schleswig-Holstein,True
19,Bremen,False
89,Saarland,True
86,Nordrhein-Westfalen,True
9,Baden-Württemberg,False
11,Nordrhein-Westfalen,False
76,Schleswig-Holstein,True
20,Niedersachsen,False
36,Thüringen,True
17,Bayern,False
9,Hessen,False
30,Sachsen-Anhalt,True
88,Nordrhein-Westfalen,True
93,Bremen,False
11,Berlin,False
47,Schleswig-Holstein,True
12,Sachsen-Anhalt,False
16,Saarland,False
68,Bayern,True
24,Hamburg,False
57,Bayern,True
17,Schleswig-Holstein,False
2,Mecklenburg-Vorpommern,False
80,Brandenburg,True
72,Hamburg,False
47,Nordrhein-Westfalen,True
84,Bremen,False
74,Nordrhein-Westfalen,True
49,Hamburg,False
88,Bremen,False
49,Bremen,False
8,Sachsen-Anhalt,False
81,Rheinland-Pfalz,True
20,Niedersachsen,False
31,Nordrhein-Westfalen,True
79,Brandenburg,True
40,Bremen,False
13,Thüringen,False
14,Berlin,False
20,Thüringen,False
68,Nordrhein-Westfalen,True
71,Nordrhein-Westfalen,True
4,Saarland,False
7,Berlin,False
19,Berlin,False
8,Niedersachsen,False
20,Bayern,False
69,Bremen,False
18,Sachsen-Anhalt,False
25,Nordrhein-Westfalen,True
10,Thüringen,False
40,Nordrhein-Westfalen,True
39,Bayern,True
35,Schleswig-Holstein,True
39,Sachsen-Anhalt,True
80,Schleswig-Holstein,True
74,Sachsen,True
60,Hamburg,False
23,Rheinland-Pfalz,True
19,Bremen,False
92,Berlin,False
57,Sachsen-Anhalt,True
19,Niedersachsen,False
26,Nordrhein-Westfalen,True
27,Hamburg,False
55,Thüringen,True
10,Berlin,False
80,Brandenburg,True
29,Baden-Württemberg,True
4,Brandenburg,False
70,Baden-Württemberg,True
41,Thüringen,True
28,Thüringen,True
94,Bayern,True
96,Rheinland-Pfalz,True
31,Hessen,True
30,Bayern,True
4,Bayern,False
58,Hessen,True
32,Mecklenburg-Vorpommern,True
47,Niedersachsen,True
97,Hessen,True
55,Sachsen,True
6,Bremen,False
89,Baden-Württemberg,True
44,Berlin,False
42,Brandenburg,True
44,Berlin,False
68,Berlin,False
78,Nordrhein-Westfalen,True
46,Sachsen,True
25,Niedersachsen,True
95,Thüringen,True
50,Sachsen,True
71,Mecklenburg-Vorpommern,True
12,Thüringen,False
25,Thüringen,True
96,Baden-Württemberg,True
38,Niedersachsen,True
11,Bremen,False
82,Niedersachsen,True
8,Thüringen,False
26,Hessen,True
46,Schleswig-Holstein,True
95,Thüringen,True
27,Hamburg,False
89,Sachsen-Anhalt,True
72,Sachsen,True
10,Nordrhein-Westfalen,False
77,Nordrhein-Westfalen,True
57,Sachsen,True
84,Hamburg,False
28,Berlin,False
79,Mecklenburg-Vorpommern,True
34,Sachsen-Anhalt,True
1,Sachsen-Anhalt,False
30,Sachsen-Anhalt,True
66,Bremen,False
63,Schleswig-Holstein,True
61,Berlin,False
56,Berlin,False
61,Schleswig-Holstein,True
1,Thüringen,False
45,Rheinland-Pfalz,True
79,Nordrhein-Westfalen,True
27,Sachsen-Anhalt,True
71,Thüringen,True
27,Niedersachsen,True
28,Rheinland-Pfalz,True
59,Hessen,True
85,Bremen,False
41,Baden-Württemberg,True
90,Saarland,True
66,Saarland,True
77,Mecklenburg-Vorpommern,True
70,Thüringen,True
57,Nordrhein-Westfalen,True
13,Bremen,False
28,Hessen,True
55,Sachsen-Anhalt,True
54,Bayern,True
18,Brandenburg,False
52,Bremen,False
60,Sachsen-Anhalt,True
13,Hamburg,False
89,Saarland,True
47,Bremen,False
20,Hamburg,False
5,Hamburg,False
62,Thüringen,True
86,Niedersachsen,True
53,Thüringen,True
89,Brandenburg,True
58,Sachsen-Anhalt,True
33,Saarland,True
53,Baden-Württemberg,True
35,Rheinland-Pfalz,True
77,Bremen,False
43,Brandenburg,True
58,Thüringen,True
12,Nordrhein-Westfalen,False
20,Baden-Württemberg,False
84,Bayern,True
5,Schleswig-Holstein,False
33,Nordrhein-Westfalen,True
80,Bremen,False
82,Hamburg,False
85,Thüringen,True
44,Hamburg,False
40,Niedersachsen,True
1,Nordrhein-Westfalen,False
5,Hamburg,False
88,Mecklenburg-Vorpommern,True
72,Bayern,True
57,Bremen,False
14,Thüringen,False
23,Sachsen,True
90,Bayern,True
94,Hamburg,False
86,Nordrhein-Westfalen,True
13,Brandenburg,False
90,Rheinland-Pfalz,True
98,Baden-Württemberg,True
88,Sachsen,True
82,Schleswig-Holstein,True
73,Berlin,False
72,Thüringen,True
76,Baden-Württemberg,True
74,Thüringen,True
10,Mecklenburg-Vorpommern,False
69,Rheinland-Pfalz,True
8,Bayern,False
61,Nordrhein-Westfalen,True
87,Hamburg,False
12,Baden-Württemberg,False
53,Mecklenburg-Vorpommern,True
33,Mecklenburg-Vorpommern,True
17,Hessen,False
3,Bayern,False
72,Schleswig-Holstein,True
5,Sachsen,False
39,Sachsen,True
26,Rheinland-Pfalz,True
43,Hamburg,False
15,Bremen,False
16,Hessen,False
14,Mecklenburg-Vorpommern,False
73,Hessen,True
46,Thüringen,True
84,Sachsen,True
85,Hamburg,False
36,Mecklenburg-Vorpommern,True
14,Baden-Württemberg,False
76,Sachsen,True
31,Sachsen-Anhalt,True
59,Brandenburg,True
2,Nordrhein-Westfalen,False
5,Bayern,False
66,Saarland,True
90,Berlin,False
76,Sachsen,True
36,Hamburg,False
50,Saarland,True
60,Bremen,False
85,Schleswig-Holstein,True
70,Hessen,True
86,Saarland,True
41,Saarland,True
80,Baden-Württemberg,True
91,Thüringen,True
89,Rheinland-Pfalz,True
66,Brandenburg,True
15,Brandenburg,False
64,Berlin,False
55,Bremen,False
56,Thüringen,True
49,Mecklenburg-Vorpommern,True
78,Bayern,True
65,Rheinland-Pfalz,True
67,Nordrhein-Westfalen,True
33,Hamburg,False
95,Bremen,False
20,Hessen,False
59,Sachsen,True
78,Baden-Württemberg,True
55,Bayern,True
68,Bremen,False
59,Bremen,False
72,Hessen,True
15,Berlin,False
90,Nordrhein-Westfalen,True
2,Mecklenburg-Vorpommern,False
81,Niedersachsen,True
51,Brandenburg,True
95,Brandenburg,True
78,Hamburg,False
47,Schleswig-Holstein,True
96,Rheinland-Pfalz,True
50,Niedersachsen,True
52,Mecklenburg-Vorpommern,True
96,Bremen,False
28,Mecklenburg-Vorpommern,True
8,Hamburg,False
81,Sachsen,True
43,Nordrhein-Westfalen,True
42,Mecklenburg-Vorpommern,True
75,Sachsen-Anhalt,True
4,Rheinland-Pfalz,False
96,Saarland,True
88,Schleswig-Holstein,True
84,Hessen,True
78,Hamburg,False
2,Sachsen,False
34,Berlin,False
67,Rheinland-Pfalz,True
41,Saarland,True
84,Thüringen,True
79,Hessen,True
86,Berlin,False
33,Baden-Württemberg,True
1,Baden-Württemberg,False
35,Sachsen-Anhalt,True
22,Hessen,True
32,Schleswig-Holstein,True
49,Hamburg,False
80,Baden-Württemberg,True
14,Sachsen,False
2,Nordrhein-Westfalen,False
17,Mecklenburg-Vorpommern,False
70,Sachsen,True
30,Baden-Württemberg,True
20,Niedersachsen,False
54,Nordrhein-Westfalen,True
33,Hessen,True
68,Bremen,False
66,Hamburg,False
49,Hessen,True
87,Saarland,True
35,Hamburg,False
66,Sachsen-Anhalt,True
5,Sachsen,False
69,Sachsen-Anhalt,True
84,Hamburg,False
90,Nordrhein-Westfalen,True
84,Mecklenburg-Vorpommern,True
53,Hamburg,False
97,Schleswig-Holstein,True
34,Nordrhein-Westfalen,True
50,Mecklenburg-Vorpommern,True
4,Sachsen-Anhalt,False
56,Brandenburg,True
22,Schleswig-Holstein,True
65,Sachsen-Anhalt,True
11,Saarland,False
48,Mecklenburg-Vorpommern,True
92,Berlin,False
36,Rheinland-Pfalz,True
83,Rheinland-Pfalz,True
19,Hamburg,False
20,Brandenburg,False
57,Bayern,True
34,Bremen,False
19,Bayern,False
33,Berlin,False
90,Sachsen-Anhalt,True
74,Baden-Württemberg,True
9,Schleswig-Holstein,False
83,Baden-Württemberg,True
86,Niedersachsen,True
13,Rheinland-Pfalz,False
12,Bayern,False
76,Mecklenburg-Vorpommern,True
12,Sachsen-Anhalt,False
25,Hessen,True
16,Schleswig-Holstein,False
59,Mecklenburg-Vorpommern,True
45,Thüringen,True
12,Saarland,False
26,Sachsen-Anhalt,True
76,Mecklenburg-Vorpommern,True
6,Saarland,False
7,Baden-Württemberg,False
62,Bremen,False
51,Brandenburg,True
50,Bayern,True
50,Schleswig-Holstein,True
50,Saarland,True
85,Saarland,True
32,Schleswig-Holstein,True
65,Thüringen,True
48,Sachsen-Anhalt,True
52,Mecklenburg-Vorpommern,True
58,Mecklenburg-Vorpommern,True
13,Brandenburg,False
98,Baden-Württemberg,True
9,Thüringen,False
47,Saarland,True
88,Hessen,True
88,Nordrhein-Westfalen,True
